,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
69,grasal1,Grayish Saltator,Saltator coerulescens,L3254454,Ek Balam (pueblo),2017-01-05 14:56,1.0,20.8931959,-88.144362,True,False,False,S33469265
70,acowoo,Acorn Woodpecker,Melanerpes formicivorus,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,2.0,20.762203,-104.859274,True,False,True,S33475503
71,labwoo,Ladder-backed Woodpecker,Dryobates scalaris,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,1.0,20.762203,-104.859274,True,False,True,S33475503
72,ivbwoo1,Ivory-billed Woodcreeper,Xiphorhynchus flavigaster,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,1.0,20.762203,-104.859274,True,False,True,S33475503
73,warvir,Warbling Vireo,Vireo gilvus,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,2.0,20.762203,-104.859274,True,False,True,S33475503
74,blumoc,Blue Mockingbird,Melanotis caerulescens,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,1.0,20.762203,-104.859274,True,False,True,S33475503
75,whtrob1,White-throated Thrush,Turdus assimilis,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,12.0,20.762203,-104.859274,True,False,True,S33475503
76,macwar,MacGillivray's Warbler,Geothlypis tolmiei,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,2.0,20.762203,-104.859274,True,False,True,S33475503
77,btywar,Black-throated Gray Warbler,Setophaga nigrescens,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,2.0,20.762203,-104.859274,True,False,True,S33475503
78,rucwar,Rufous-capped Warbler,Basileuterus rufifrons,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,2.0,20.762203,-104.859274,True,False,True,S33475503
79,paired,Painted Redstart,Myioborus pictus,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,2.0,20.762203,-104.859274,True,False,True,S33475503
80,sltred,Slate-throated Redstart,Myioborus miniatus,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,1.0,20.762203,-104.859274,True,False,True,S33475503
81,heptan,Hepatic Tanager,Piranga flava,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,1.0,20.762203,-104.859274,True,False,True,S33475503
82,rehtan1,Red-headed Tanager,Piranga erythrocephala,L5226740,MX-JAL-San Sebastián del Oeste-Carretera Mascota-Santiago de Pinos - 20.7622x-104.8593,2017-01-05 14:46,2.0,20.762203,-104.859274,True,False,True,S33475503
83,easpho,Eastern Phoebe,Sayornis phoebe,L5245549,"Guadalajara, Jalisco, MX, 20.6720x-103.3652",2017-01-05 14:33,1.0,20.671988,-103.365235,True,False,True,S33593784
84,houspa,House Sparrow,Passer domesticus,L267209,San Sebastián del Oeste (pueblo),2017-01-05 14:30,4.0,20.7609876,-104.8519446,True,False,False,S33475589
85,eucdov,Eurasian Collared-Dove,Streptopelia decaocto,L8015690,Costa Maya,2017-01-05 14:00,4.0,18.73563,-87.700797,True,False,True,S49275260
86,whwdov,White-winged Dove,Zenaida asiatica,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
87,grbani,Groove-billed Ani,Crotophaga sulcirostris,L8015690,Costa Maya,2017-01-05 14:00,12.0,18.73563,-87.700797,True,False,True,S49275260
88,gnbman,Green-breasted Mango,Anthracothorax prevostii,L8015690,Costa Maya,2017-01-05 14:00,2.0,18.73563,-87.700797,True,False,True,S49275260
89,caneme1,Canivet's Emerald,Chlorostilbon canivetii,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
90,bubhum,Buff-bellied Hummingbird,Amazilia yucatanensis,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
91,bkbplo,Black-bellied Plover,Pluvialis squatarola,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
92,rudtur,Ruddy Turnstone,Arenaria interpres,L8015690,Costa Maya,2017-01-05 14:00,6.0,18.73563,-87.700797,True,False,True,S49275260
93,laugul,Laughing Gull,Leucophaeus atricilla,L8015690,Costa Maya,2017-01-05 14:00,,18.73563,-87.700797,True,False,True,S49275260
94,royter1,Royal Tern,Thalasseus maximus,L8015690,Costa Maya,2017-01-05 14:00,3.0,18.73563,-87.700797,True,False,True,S49275260
95,magfri,Magnificent Frigatebird,Fregata magnificens,L8015690,Costa Maya,2017-01-05 14:00,,18.73563,-87.700797,True,False,True,S49275260
96,greegr,Great Egret,Ardea alba,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
97,libher,Little Blue Heron,Egretta caerulea,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
98,osprey,Osprey,Pandion haliaetus,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
99,rotbec,Rose-throated Becard,Pachyramphus aglaiae,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
100,grekis,Great Kiskadee,Pitangus sulphuratus,L8015690,Costa Maya,2017-01-05 14:00,5.0,18.73563,-87.700797,True,False,True,S49275260
101,grnjay,Green Jay,Cyanocorax yncas,L8015690,Costa Maya,2017-01-05 14:00,5.0,18.73563,-87.700797,True,False,True,S49275260
102,treswa,Tree Swallow,Tachycineta bicolor,L8015690,Costa Maya,2017-01-05 14:00,500.0,18.73563,-87.700797,True,False,True,S49275260
103,buwwar,Blue-winged Warbler,Vermivora cyanoptera,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
104,comyel,Common Yellowthroat,Geothlypis trichas,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
105,hoowar,Hooded Warbler,Setophaga citrina,L8015690,Costa Maya,2017-01-05 14:00,2.0,18.73563,-87.700797,True,False,True,S49275260
106,camwar,Cape May Warbler,Setophaga tigrina,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
107,norpar,Northern Parula,Setophaga americana,L8015690,Costa Maya,2017-01-05 14:00,1.0,18.73563,-87.700797,True,False,True,S49275260
108,robgro,Rose-breasted Grosbeak,Pheucticus ludovicianus,L8015690,Costa Maya,2017-01-05 14:00,2.0,18.73563,-87.700797,True,False,True,S49275260
109,whcsee1,Morelet's Seedeater,Sporophila morelleti,L8015690,Costa Maya,2017-01-05 14:00,3.0,18.73563,-87.700797,True,False,True,S49275260
110,buggna,Blue-gray Gnatcatcher,Polioptila caerulea,L1889331,Camino al PN La Estanzuela,2017-01-05 12:54,1.0,25.5655468,-100.2580226,True,False,False,S33512772
111,lobthr,Long-billed Thrasher,Toxostoma longirostre,L1889331,Camino al PN La Estanzuela,2017-01-05 12:54,1.0,25.5655468,-100.2580226,True,False,False,S33512772
112,wesgul,Western Gull,Larus occidentalis,L5170467,Ensenada -- Calle 1a y Av. Del Mar,2017-01-05 12:50,2.0,31.8596362,-116.6194493,True,False,True,S33469606
113,caskin,Cassin's Kingbird,Tyrannus vociferans,L5170467,Ensenada -- Calle 1a y Av. Del Mar,2017-01-05 12:50,1.0,31.8596362,-116.6194493,True,False,True,S33469606
114,orcwar,Orange-crowned Warbler,Leiothlypis celata,L5170467,Ensenada -- Calle 1a y Av. Del Mar,2017-01-05 12:50,1.0,31.8596362,-116.6194493,True,False,True,S33469606
115,yerwar,Yellow-rumped Warbler,Setophaga coronata,L5170467,Ensenada -- Calle 1a y Av. Del Mar,2017-01-05 12:50,2.0,31.8596362,-116.6194493,True,False,True,S33469606
116,towwar,Townsend's Warbler,Setophaga townsendi,L5170467,Ensenada -- Calle 1a y Av. Del Mar,2017-01-05 12:50,1.0,31.8596362,-116.6194493,True,False,True,S33469606
117,bbwduc,Black-bellied Whistling-Duck,Dendrocygna autumnalis,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,8.0,20.7215944,-105.2799533,True,False,True,S33473212
118,norjac,Northern Jacana,Jacana spinosa,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,6.0,20.7215944,-105.2799533,True,False,True,S33473212
119,sposan,Spotted Sandpiper,Actitis macularius,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,1.0,20.7215944,-105.2799533,True,False,True,S33473212
120,solsan,Solitary Sandpiper,Tringa solitaria,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,1.0,20.7215944,-105.2799533,True,False,True,S33473212
121,grnher,Green Heron,Butorides virescens,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,1.0,20.7215944,-105.2799533,True,False,True,S33473212
122,whiibi,White Ibis,Eudocimus albus,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,1.0,20.7215944,-105.2799533,True,False,True,S33473212
123,whfibi,White-faced Ibis,Plegadis chihi,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,6.0,20.7215944,-105.2799533,True,False,True,S33473212
124,gocwoo1,Golden-cheeked Woodpecker,Melanerpes chrysogenys,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,2.0,20.7215944,-105.2799533,True,False,True,S33473212
125,mexpar1,Mexican Parrotlet,Forpus cyanopygius,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,4.0,20.7215944,-105.2799533,True,False,True,S33473212
126,thbkin,Thick-billed Kingbird,Tyrannus crassirostris,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,1.0,20.7215944,-105.2799533,True,False,True,S33473212
127,belvir,Bell's Vireo,Vireo bellii,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,1.0,20.7215944,-105.2799533,True,False,True,S33473212
128,sinwre1,Sinaloa Wren,Thryophilus sinaloa,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,1.0,20.7215944,-105.2799533,True,False,True,S33473212
129,gycyel,Gray-crowned Yellowthroat,Geothlypis poliocephala,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,1.0,20.7215944,-105.2799533,True,False,True,S33473212
130,yelwar,Yellow Warbler,Setophaga petechia,L1863122,MX - wetlands across from Walmart,2017-01-05 12:45,3.0,20.7215944,-105.2799533,True,False,True,S33473212
131,moudov,Mourning Dove,Zenaida macroura,L3836468,Playa Las Tortugas,2017-01-05 12:41,1.0,21.3427643,-105.2423608,True,False,False,S33471954
132,bkchum,Black-chinned Hummingbird,Archilochus alexandri,L3836468,Playa Las Tortugas,2017-01-05 12:41,2.0,21.3427643,-105.2423608,True,False,False,S33471954
133,whimbr,Whimbrel,Numenius phaeopus,L3836468,Playa Las Tortugas,2017-01-05 12:41,1.0,21.3427643,-105.2423608,True,False,False,S33471954
134,willet1,Willet,Tringa semipalmata,L3836468,Playa Las Tortugas,2017-01-05 12:41,3.0,21.3427643,-105.2423608,True,False,False,S33471954
135,brnpel,Brown Pelican,Pelecanus occidentalis,L3836468,Playa Las Tortugas,2017-01-05 12:41,3.0,21.3427643,-105.2423608,True,False,False,S33471954
136,rosspo1,Roseate Spoonbill,Platalea ajaja,L3836468,Playa Las Tortugas,2017-01-05 12:41,1.0,21.3427643,-105.2423608,True,False,False,S33471954
137,comblh1,Common Black Hawk,Buteogallus anthracinus,L3836468,Playa Las Tortugas,2017-01-05 12:41,1.0,21.3427643,-105.2423608,True,False,False,S33471954
138,gryhaw2,Gray Hawk,Buteo plagiatus,L3836468,Playa Las Tortugas,2017-01-05 12:41,4.0,21.3427643,-105.2423608,True,False,False,S33471954
139,gilwoo,Gila Woodpecker,Melanerpes uropygialis,L3836468,Playa Las Tortugas,2017-01-05 12:41,7.0,21.3427643,-105.2423608,True,False,False,S33471954
140,merlin,Merlin,Falco columbarius,L3836468,Playa Las Tortugas,2017-01-05 12:41,1.0,21.3427643,-105.2423608,True,False,False,S33471954
141,leafly,Least Flycatcher,Empidonax minimus,L3836468,Playa Las Tortugas,2017-01-05 12:41,1.0,21.3427643,-105.2423608,True,False,False,S33471954
142,sincro1,Sinaloa Crow,Corvus sinaloae,L3836468,Playa Las Tortugas,2017-01-05 12:41,2.0,21.3427643,-105.2423608,True,False,False,S33471954
143,barswa,Barn Swallow,Hirundo rustica,L3836468,Playa Las Tortugas,2017-01-05 12:41,3.0,21.3427643,-105.2423608,True,False,False,S33471954
144,easmea,Eastern Meadowlark,Sturnella magna,L3836468,Playa Las Tortugas,2017-01-05 12:41,15.0,21.3427643,-105.2423608,True,False,False,S33471954
145,rewbla,Red-winged Blackbird,Agelaius phoeniceus,L3836468,Playa Las Tortugas,2017-01-05 12:41,16.0,21.3427643,-105.2423608,True,False,False,S33471954
146,bnhcow,Brown-headed Cowbird,Molothrus ater,L3836468,Playa Las Tortugas,2017-01-05 12:41,30.0,21.3427643,-105.2423608,True,False,False,S33471954
147,dickci,Dickcissel,Spiza americana,L3836468,Playa Las Tortugas,2017-01-05 12:41,20.0,21.3427643,-105.2423608,True,False,False,S33471954
148,sander,Sanderling,Calidris alba,L5087867,Xcacel,2017-01-05 12:30,3.0,20.3384446,-87.3487231,True,False,False,S33482978
149,tuffly,Tufted Flycatcher,Mitrephanes phaeocercus,L2100093,Camino Provincia,2017-01-05 12:30,2.0,20.3962575,-105.3032396,True,False,False,S34155752
150,grepew,Greater Pewee,Contopus pertinax,L2100093,Camino Provincia,2017-01-05 12:30,5.0,20.3962575,-105.3032396,True,False,False,S34155752
151,empido,Empidonax sp.,Empidonax sp.,L2100093,Camino Provincia,2017-01-05 12:30,2.0,20.3962575,-105.3032396,True,False,False,S34155752
152,plsvir,Plumbeous Vireo,Vireo plumbeus,L2100093,Camino Provincia,2017-01-05 12:30,1.0,20.3962575,-105.3032396,True,False,False,S34155752
153,verdin,Verdin,Auriparus flaviceps,L5226392,MX-Sonora-Hermosillo-16 Avenida del Paraiso - 29.152x-110.971,2017-01-05 12:30,1.0,29.1522103,-110.9710068,True,False,True,S33473479
154,spowre1,Spotted Wren,Campylorhynchus gularis,L2100093,Camino Provincia,2017-01-05 12:30,2.0,20.3962575,-105.3032396,True,False,False,S34155752
155,sthspa1,Stripe-headed Sparrow,Peucaea ruficauda,L2100093,Camino Provincia,2017-01-05 12:30,3.0,20.3962575,-105.3032396,True,False,False,S34155752
156,tubmot1,Turquoise-browed Motmot,Eumomota superciliosa,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,2.0,20.8910108,-88.1363583,True,False,False,S33472340
157,greela,Greenish Elaenia,Myiopagis viridicata,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
158,tropew1,Tropical Pewee,Contopus cinereus,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
159,brratt1,Bright-rumped Attila,Attila spadiceus,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
160,bobfly1,Boat-billed Flycatcher,Megarynchus pitangua,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,4.0,20.8910108,-88.1363583,True,False,False,S33472340
161,yetvir,Yellow-throated Vireo,Vireo flavifrons,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
162,gnatca1,gnatcatcher sp.,Polioptila sp.,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
163,spbwre1,Spot-breasted Wren,Pheugopedius maculipectus,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,2.0,20.8910108,-88.1363583,True,False,False,S33472340
164,screup1,Scrub Euphonia,Euphonia affinis,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,2.0,20.8910108,-88.1363583,True,False,False,S33472340
165,yetori1,Yellow-tailed Oriole,Icterus mesomelas,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
166,amered,American Redstart,Setophaga ruticilla,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,2.0,20.8910108,-88.1363583,True,False,False,S33472340
167,yetwar,Yellow-throated Warbler,Setophaga dominica,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
168,btnwar,Black-throated Green Warbler,Setophaga virens,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,3.0,20.8910108,-88.1363583,True,False,False,S33472340
169,rtatan1,Red-throated Ant-Tanager,Habia fuscicauda,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,2.0,20.8910108,-88.1363583,True,False,False,S33472340
170,norcar,Northern Cardinal,Cardinalis cardinalis,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
171,paibun,Painted Bunting,Passerina ciris,L250112,Zona Arqueológica Ek Balam,2017-01-05 12:29,1.0,20.8910108,-88.1363583,True,False,False,S33472340
172,greroa,Greater Roadrunner,Geococcyx californianus,L5226529,"MX-SON-Sáric - 31.3862x-111.2423 - Dec 23, 2015, 4:32 PM",2017-01-05 12:15,1.0,31.3829329,-111.2414432,True,False,True,S33473757
173,gryfly,Gray Flycatcher,Empidonax wrightii,L5226529,"MX-SON-Sáric - 31.3862x-111.2423 - Dec 23, 2015, 4:32 PM",2017-01-05 12:15,1.0,31.3829329,-111.2414432,True,False,True,S33473757
174,astfly,Ash-throated Flycatcher,Myiarchus cinerascens,L5226529,"MX-SON-Sáric - 31.3862x-111.2423 - Dec 23, 2015, 4:32 PM",2017-01-05 12:15,1.0,31.3829329,-111.2414432,True,False,True,S33473757
175,comrav,Common Raven,Corvus corax,L5226529,"MX-SON-Sáric - 31.3862x-111.2423 - Dec 23, 2015, 4:32 PM",2017-01-05 12:15,2.0,31.3829329,-111.2414432,True,False,True,S33473757
176,rocwre,Rock Wren,Salpinctes obsoletus,L5226529,"MX-SON-Sáric - 31.3862x-111.2423 - Dec 23, 2015, 4:32 PM",2017-01-05 12:15,2.0,31.3829329,-111.2414432,True,False,True,S33473757
177,buwtea,Blue-winged Teal,Spatula discors,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,75.0,25.431,-100.122667,True,False,True,S33464945
178,norsho,Northern Shoveler,Spatula clypeata,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,3.0,25.431,-100.122667,True,False,True,S33464945
179,gadwal,Gadwall,Mareca strepera,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,2.0,25.431,-100.122667,True,False,True,S33464945
180,whtdov,White-tipped Dove,Leptotila verreauxi,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,1.0,25.431,-100.122667,True,False,True,S33464945
181,doccor,Double-crested Cormorant,Phalacrocorax auritus,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,1.0,25.431,-100.122667,True,False,True,S33464945
182,grbher3,Great Blue Heron,Ardea herodias,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,1.0,25.431,-100.122667,True,False,True,S33464945
183,rethaw,Red-tailed Hawk,Buteo jamaicensis,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,2.0,25.431,-100.122667,True,False,True,S33464945
184,nobtyr,Northern Beardless-Tyrannulet,Camptostoma imberbe,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,2.0,25.431,-100.122667,True,False,True,S33464945
185,houwre,House Wren,Troglodytes aedon,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,1.0,25.431,-100.122667,True,False,True,S33464945
186,carwre,Carolina Wren,Thryothorus ludovicianus,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,1.0,25.431,-100.122667,True,False,True,S33464945
187,wlswar,Wilson's Warbler,Cardellina pusilla,L3901249,Vertedero de la Boca (río San Juan),2017-01-05 11:55,1.0,25.431,-100.122667,True,False,True,S33464945
188,ltwpar1,Long-tailed Wood-Partridge,Dendrortyx macroura,L5226746,San Sebastian -La Bufa,2017-01-05 11:20,8.0,20.7476914,-104.8200309,True,False,True,S33475441
189,rufhum,Rufous Hummingbird,Selasphorus rufus,L5226746,San Sebastian -La Bufa,2017-01-05 11:20,1.0,20.7476914,-104.8200309,True,False,True,S33475441
190,whehum,White-eared Hummingbird,Hylocharis leucotis,L5226746,San Sebastian -La Bufa,2017-01-05 11:20,1.0,20.7476914,-104.8200309,True,False,True,S33475441
191,moutro1,Mountain Trogon,Trogon mexicanus,L5226746,San Sebastian -La Bufa,2017-01-05 11:20,1.0,20.7476914,-104.8200309,True,False,True,S33475441
192,ariwoo,Arizona Woodpecker,Dryobates arizonae,L5226746,San Sebastian -La Bufa,2017-01-05 11:20,1.0,20.7476914,-104.8200309,True,False,True,S33475441
193,whswoo1,White-striped Woodcreeper,Lepidocolaptes leucogaster,L5226746,San Sebastian -La Bufa,2017-01-05 11:20,1.0,20.7476914,-104.8200309,True,False,True,S33475441
